1000000 20140527 200200 5983
1000000 20140527 200300 5974
1000000 20140527 200400 5965
1000000 20140527 200500 5955
1000000 20140527 200600 5947
1000000 20140527 200700 5938
1000000 20140527 200800 5928
1000000 20140527 200900 5918
1000000 20140527 201000 5908
1000000 20140527 201100 5898
1000000 20140527 201200 5888
1000000 20140527 201300 5878
1000000 20140527 201400 5867
1000000 20140527 201500 5858
1000000 20140527 201600 5849
1000000 20140527 201700 5840
1000000 20140527 201800 5830
1000000 20140527 201900 5820
1000000 20140527 202000 5813
1000000 20140527 202100 5804
1000000 20140527 202200 5796
1000000 20140527 202300 5787
1000000 20140527 202400 5782
1000000 20140527 202500 5772
1000000 20140527 202600 5764
1000000 20140527 202700 5755
1000000 20140527 202800 5747
1000000 20140527 202900 5736
1000000 20140527 203000 5728
1000000 20140527 203100 5717
1000000 20140527 203200 5710
1000000 20140527 203300 5700
1000000 20140527 203400 5692
1000000 20140527 203500 5682
1000000 20140527 203600 5674
1000000 20140527 203700 5661
1000000 20140527 203800 5651
1000000 20140527 203900 5642
1000000 20140527 204000 5633
1000000 20140527 204100 5623
1000000 20140527 204200 5614
1000000 20140527 204300 5602
1000000 20140527 204400 5592
1000000 20140527 204500 5579
1000000 20140527 204600 5571
1000000 20140527 204700 5563
1000000 20140527 204800 5555
1000000 20140527 204900 5545
1000000 20140527 205000 5537
1000000 20140527 205100 5528
1000000 20140527 205200 5520
1000000 20140527 205300 5512
1000000 20140527 205400 5504
1000000 20140527 205500 5496
1000000 20140527 205600 5491
1000000 20140527 205700 5481
1000000 20140527 205800 5473
1000000 20140527 205900 5464
1000000 20140527 210000 5455
1000000 20140527 210100 5446
1000000 20140527 210200 5437
1000000 20140527 210300 5427
1000000 20140527 210400 5417
1000000 20140527 210500 5408
1000000 20140527 210600 5400
1000000 20140527 210700 5391
1000000 20140527 210800 5383
1000000 20140527 210900 5373
1000000 20140527 211000 5364
1000000 20140527 211100 5355
1000000 20140527 211200 5346
1000000 20140527 211300 5335
1000000 20140527 211400 5327
1000000 20140527 211500 5317
1000000 20140527 211600 5308
1000000 20140527 211700 5298
1000000 20140527 211800 5288
1000000 20140527 211900 5278
1000000 20140527 212000 5269
1000000 20140527 212100 5260
1000000 20140527 212200 5252
1000000 20140527 212300 5243
1000000 20140527 212400 5233
1000000 20140527 212500 5225
1000000 20140527 212600 5214
1000000 20140527 212700 5206
1000000 20140527 212800 5196
1000000 20140527 212900 5188
1000000 20140527 213000 5178
1000000 20140527 213100 5166
1000000 20140527 213200 5159
1000000 20140527 213300 5151
1000000 20140527 213400 5140
1000000 20140527 213500 5130
1000000 20140527 213600 5123
1000000 20140527 213700 5113
1000000 20140527 213800 5104
1000000 20140527 213900 5094
1000000 20140527 214000 5086
1000000 20140527 214100 5076
1000000 20140527 214200 5070
1000000 20140527 214300 5061
1000000 20140527 214400 5052
1000000 20140527 214500 5045
1000000 20140527 214600 5038
1000000 20140527 214700 5028
1000000 20140527 214800 5019
1000000 20140527 214900 5010
1000000 20140527 215000 5000
1000000 20140527 215100 4991
1000000 20140527 215200 4982
1000000 20140527 215300 4973
1000000 20140527 215400 4962
1000000 20140527 215500 4952
1000000 20140527 215600 4943
1000000 20140527 215700 4933
1000000 20140527 215800 4925
1000000 20140527 215900 4916
1000000 20140527 220000 4906
1000000 20140527 220100 4897
1000000 20140527 220200 4888
1000000 20140527 220300 4878
1000000 20140527 220400 4868
1000000 20140527 220500 4861
1000000 20140527 220600 4852
1000000 20140527 220700 4841
1000000 20140527 220800 4832
1000000 20140527 220900 4824
1000000 20140527 221000 4812
1000000 20140527 221100 4800
1000000 20140527 221200 4786
1000000 20140527 221300 4780
1000000 20140527 221400 4770
1000000 20140527 221500 4753
1000000 20140527 221600 4745
1000000 20140527 221700 4746
1000000 20140527 221800 4736
1000000 20140527 221900 4722
1000000 20140527 222000 4712
1000000 20140527 222100 4709
1000000 20140527 222200 4702
1000000 20140527 222300 4689
1000000 20140527 222400 4678
1000000 20140527 222500 4670
1000000 20140527 222600 4665
1000000 20140527 222700 4656
1000000 20140527 222800 4644
1000000 20140527 222900 4635
1000000 20140527 223000 4627
1000000 20140527 223100 4619
1000000 20140527 223200 4607
1000000 20140527 223300 4598
1000000 20140527 223400 4592
1000000 20140527 223500 4588
1000000 20140527 223600 4576
1000000 20140527 223700 4569
1000000 20140527 223800 4563
1000000 20140527 223900 4555
1000000 20140527 224000 4545
1000000 20140527 224100 4536
1000000 20140527 224200 4527
1000000 20140527 224300 4520
1000000 20140527 224400 4512
1000000 20140527 224500 4500
1000000 20140527 224600 4491
1000000 20140527 224700 4482
1000000 20140527 224800 4471
1000000 20140527 224900 4460
1000000 20140527 225000 4451
1000000 20140527 225100 4444
1000000 20140527 225200 4434
1000000 20140527 225300 4424
1000000 20140527 225400 4414
1000000 20140527 225500 4405
1000000 20140527 225600 4396
1000000 20140527 225700 4385
1000000 20140527 225800 4374
1000000 20140527 225900 4365
1000000 20140527 230000 4356
1000000 20140527 230100 4346
1000000 20140527 230200 4333
1000000 20140527 230300 4323
1000000 20140527 230400 4313
1000000 20140527 230500 4303
1000000 20140527 230600 4293
1000000 20140527 230700 4283
1000000 20140527 230800 4273
1000000 20140527 230900 4265
1000000 20140527 231000 4253
1000000 20140527 231100 4242
1000000 20140527 231200 4232
1000000 20140527 231300 4223
1000000 20140527 231400 4214
1000000 20140527 231500 4204
1000000 20140527 231600 4194
1000000 20140527 231700 4184
1000000 20140527 231800 4173
1000000 20140527 231900 4164
1000000 20140527 232000 4152
1000000 20140527 232100 4144
1000000 20140527 232200 4134
1000000 20140527 232300 4126
1000000 20140527 232400 4115
1000000 20140527 232500 4106
1000000 20140527 232600 4094.0000000000005
1000000 20140527 232700 4086.0000000000005
1000000 20140527 232800 4075.9999999999995
1000000 20140527 232900 4067
1000000 20140527 233000 4058
1000000 20140527 233100 4046.9999999999995
1000000 20140527 233200 4038.9999999999995
1000000 20140527 233300 4030.9999999999995
1000000 20140527 233400 4022.0000000000005
1000000 20140527 233500 4014.9999999999995
1000000 20140527 233600 4008
1000000 20140527 233700 4000
1000000 20140527 233800 3992
1000000 20140527 233900 3986
1000000 20140527 234000 3981
1000000 20140527 234100 3975
1000000 20140527 234200 3972
1000000 20140527 234300 3967
1000000 20140527 234400 3960
1000000 20140527 234500 3955
1000000 20140527 234600 3950
1000000 20140527 234700 3946
1000000 20140527 234800 3941
1000000 20140527 234900 3937
1000000 20140527 235000 3932
1000000 20140527 235100 3927
1000000 20140527 235200 3923
1000000 20140527 235300 3919
1000000 20140527 235400 3914
1000000 20140527 235500 3910
1000000 20140527 235600 3907
1000000 20140527 235700 3904
1000000 20140527 235800 3900
1000000 20140527 235900 3895
1000000 20140528 000000 3892
1000000 20140528 000100 3888
1000000 20140528 000200 3885
1000000 20140528 000300 3881
1000000 20140528 000400 3877
1000000 20140528 000500 3872
1000000 20140528 000600 3868
1000000 20140528 000700 3864
1000000 20140528 000800 3861
1000000 20140528 000900 3856
1000000 20140528 001000 3854
1000000 20140528 001100 3850
1000000 20140528 001200 3847
1000000 20140528 001300 3845
1000000 20140528 001400 3842
1000000 20140528 001500 3838
1000000 20140528 001600 3835
1000000 20140528 001700 3832
1000000 20140528 001800 3830
1000000 20140528 001900 3827
1000000 20140528 002000 3824
1000000 20140528 002100 3822
1000000 20140528 002200 3818
1000000 20140528 002300 3817
1000000 20140528 002400 3813
1000000 20140528 002500 3810
1000000 20140528 002600 3808
1000000 20140528 002700 3806
1000000 20140528 002800 3806
1000000 20140528 002900 3801
1000000 20140528 003000 3798
1000000 20140528 003100 3796
1000000 20140528 003200 3795
1000000 20140528 003300 3793
1000000 20140528 003400 3791
1000000 20140528 003500 3787
1000000 20140528 003600 3788
1000000 20140528 003700 3785
1000000 20140528 003800 3783
1000000 20140528 003900 3783
1000000 20140528 004000 3779
1000000 20140528 004100 3777
1000000 20140528 004200 3778
1000000 20140528 004300 3776
1000000 20140528 004400 3776
1000000 20140528 004500 3773
1000000 20140528 004600 3773
1000000 20140528 004700 3772
1000000 20140528 004800 3771
1000000 20140528 004900 3769
1000000 20140528 005000 3768
1000000 20140528 005100 3768
1000000 20140528 005200 3766
1000000 20140528 005300 3765
1000000 20140528 005400 3763
1000000 20140528 005500 3760
1000000 20140528 005600 3760
1000000 20140528 005700 3760
1000000 20140528 005800 3758
1000000 20140528 005900 3758
1000000 20140528 010000 3757
1000000 20140528 010100 3755
1000000 20140528 010200 3754
1000000 20140528 010300 3754
1000000 20140528 010400 3753
1000000 20140528 010500 3752
1000000 20140528 010600 3752
1000000 20140528 010700 3751
1000000 20140528 010800 3751
1000000 20140528 010900 3749
1000000 20140528 011000 3749
1000000 20140528 011100 3750
1000000 20140528 011200 3752
1000000 20140528 011300 3753
1000000 20140528 011400 3754
1000000 20140528 011500 3756
1000000 20140528 011600 3758
1000000 20140528 011700 3761
1000000 20140528 011800 3761
1000000 20140528 011900 3764
1000000 20140528 012000 3767
1000000 20140528 012100 3770
1000000 20140528 012200 3773
1000000 20140528 012300 3776
1000000 20140528 012400 3779
1000000 20140528 012500 3783
1000000 20140528 012600 3787
1000000 20140528 012700 3792
1000000 20140528 012800 3796
1000000 20140528 012900 3801
1000000 20140528 013000 3806
1000000 20140528 013100 3812
1000000 20140528 013200 3817
1000000 20140528 013300 3823
1000000 20140528 013400 3830
1000000 20140528 013500 3835
1000000 20140528 013600 3841
1000000 20140528 013700 3847
1000000 20140528 013800 3854
1000000 20140528 013900 3860
1000000 20140528 014000 3867
1000000 20140528 014100 3872
1000000 20140528 014200 3879
1000000 20140528 014300 3886
1000000 20140528 014400 3892
1000000 20140528 014500 3897
1000000 20140528 014600 3904
1000000 20140528 014700 3910
1000000 20140528 014800 3917
1000000 20140528 014900 3923
1000000 20140528 015000 3930
1000000 20140528 015100 3935
1000000 20140528 015200 3941
1000000 20140528 015300 3947
1000000 20140528 015400 3954
1000000 20140528 015500 3960
1000000 20140528 015600 3968
1000000 20140528 015700 3974
1000000 20140528 015800 3981
1000000 20140528 015900 3988
1000000 20140528 020000 3996
1000000 20140528 020100 4002
1000000 20140528 020200 4008
1000000 20140528 020300 4016
1000000 20140528 020400 4022.9999999999995
1000000 20140528 020500 4029
1000000 20140528 020600 4035
1000000 20140528 020700 4041.0000000000005
1000000 20140528 020800 4046.9999999999995
1000000 20140528 020900 4054.0000000000005
1000000 20140528 021000 4059
1000000 20140528 021100 4065.0000000000005
1000000 20140528 021200 4073.0000000000005
1000000 20140528 021300 4081.0000000000005
1000000 20140528 021400 4086.0000000000005
1000000 20140528 021500 4091
1000000 20140528 021600 4096
1000000 20140528 021700 4104
1000000 20140528 021800 4111
1000000 20140528 021900 4116
1000000 20140528 022000 4123
1000000 20140528 022100 4133
1000000 20140528 022200 4144
1000000 20140528 022300 4149
1000000 20140528 022400 4151
1000000 20140528 022500 4160
1000000 20140528 022600 4168
1000000 20140528 022700 4177
1000000 20140528 022800 4181
1000000 20140528 022900 4185
1000000 20140528 023000 4195
1000000 20140528 023100 4203
1000000 20140528 023200 4210
1000000 20140528 023300 4218
1000000 20140528 023400 4226
1000000 20140528 023500 4234
1000000 20140528 023600 4242
1000000 20140528 023700 4251
1000000 20140528 023800 4256
1000000 20140528 023900 4262
1000000 20140528 024000 4273
1000000 20140528 024100 4283
1000000 20140528 024200 4289
1000000 20140528 024300 4298
1000000 20140528 024400 4306
1000000 20140528 024500 4315
1000000 20140528 024600 4322
1000000 20140528 024700 4329
1000000 20140528 024800 4339
1000000 20140528 024900 4349
1000000 20140528 025000 4357
1000000 20140528 025100 4366
1000000 20140528 025200 4373
1000000 20140528 025300 4382
1000000 20140528 025400 4391
1000000 20140528 025500 4400
1000000 20140528 025600 4410
1000000 20140528 025700 4420
1000000 20140528 025800 4431
1000000 20140528 025900 4443
1000000 20140528 030000 4452
1000000 20140528 030100 4464
1000000 20140528 030200 4474
1000000 20140528 030300 4484
1000000 20140528 030400 4494
1000000 20140528 030500 4502
1000000 20140528 030600 4511
1000000 20140528 030700 4521
1000000 20140528 030800 4531
1000000 20140528 030900 4539
1000000 20140528 031000 4551
1000000 20140528 031100 4559
1000000 20140528 031200 4571
1000000 20140528 031300 4581
1000000 20140528 031400 4593
1000000 20140528 031500 4604
1000000 20140528 031600 4615
1000000 20140528 031700 4627
1000000 20140528 031800 4638
1000000 20140528 031900 4647
1000000 20140528 032000 4660
1000000 20140528 032100 4670
1000000 20140528 032200 4679
1000000 20140528 032300 4691
1000000 20140528 032400 4702
1000000 20140528 032500 4713
1000000 20140528 032600 4724
1000000 20140528 032700 4735
1000000 20140528 032800 4745
1000000 20140528 032900 4759
1000000 20140528 033000 4769
1000000 20140528 033100 4779
1000000 20140528 033200 4791
1000000 20140528 033300 4803
1000000 20140528 033400 4813
1000000 20140528 033500 4825
1000000 20140528 033600 4835
1000000 20140528 033700 4848
1000000 20140528 033800 4859
1000000 20140528 033900 4871
1000000 20140528 034000 4881
1000000 20140528 034100 4893
1000000 20140528 034200 4903
1000000 20140528 034300 4914
1000000 20140528 034400 4923
1000000 20140528 034500 4935
1000000 20140528 034600 4945
1000000 20140528 034700 4954
1000000 20140528 034800 4962
1000000 20140528 034900 4973
1000000 20140528 035000 4984
1000000 20140528 035100 4995
1000000 20140528 035200 5005
1000000 20140528 035300 5016
1000000 20140528 035400 5028
1000000 20140528 035500 5039
1000000 20140528 035600 5049
1000000 20140528 035700 5059
1000000 20140528 035800 5071
1000000 20140528 035900 5083
1000000 20140528 040000 5095
1000000 20140528 040100 5107
1000000 20140528 040200 5117
1000000 20140528 040300 5128
1000000 20140528 040400 5139
1000000 20140528 040500 5150
1000000 20140528 040600 5160
1000000 20140528 040700 5170
1000000 20140528 040800 5180
1000000 20140528 040900 5191
1000000 20140528 041000 5202
1000000 20140528 041100 5214
1000000 20140528 041200 5223
1000000 20140528 041300 5234
1000000 20140528 041400 5247
1000000 20140528 041500 5257
1000000 20140528 041600 5268
1000000 20140528 041700 5279
1000000 20140528 041800 5290
1000000 20140528 041900 5301
1000000 20140528 042000 5312
1000000 20140528 042100 5323
1000000 20140528 042200 5334
1000000 20140528 042300 5344
1000000 20140528 042400 5355
1000000 20140528 042500 5366
1000000 20140528 042600 5377
1000000 20140528 042700 5387
1000000 20140528 042800 5396
1000000 20140528 042900 5407
1000000 20140528 043000 5415
1000000 20140528 043100 5425
1000000 20140528 043200 5434
1000000 20140528 043300 5446
1000000 20140528 043400 5455
1000000 20140528 043500 5465
1000000 20140528 043600 5473
1000000 20140528 043700 5485
1000000 20140528 043800 5494
1000000 20140528 043900 5503
1000000 20140528 044000 5514
1000000 20140528 044100 5523
1000000 20140528 044200 5534
1000000 20140528 044300 5543
1000000 20140528 044400 5553
1000000 20140528 044500 5564
1000000 20140528 044600 5574
1000000 20140528 044700 5584
1000000 20140528 044800 5594
1000000 20140528 044900 5605
1000000 20140528 045000 5614
1000000 20140528 045100 5623
1000000 20140528 045200 5633
1000000 20140528 045300 5642
1000000 20140528 045400 5652
1000000 20140528 045500 5662
1000000 20140528 045600 5671
1000000 20140528 045700 5681
1000000 20140528 045800 5690
1000000 20140528 045900 5699
1000000 20140528 050000 5708
1000000 20140528 050100 5717
1000000 20140528 050200 5726
1000000 20140528 050300 5736
1000000 20140528 050400 5745
1000000 20140528 050500 5754
1000000 20140528 050600 5763
1000000 20140528 050700 5773
1000000 20140528 050800 5784
1000000 20140528 050900 5794
1000000 20140528 051000 5803
1000000 20140528 051100 5814
1000000 20140528 051200 5822
1000000 20140528 051300 5831
1000000 20140528 051400 5839
1000000 20140528 051500 5849
1000000 20140528 051600 5857
1000000 20140528 051700 5865
1000000 20140528 051800 5875
1000000 20140528 051900 5881
1000000 20140528 052000 5891
1000000 20140528 052100 5900
1000000 20140528 052200 5907
1000000 20140528 052300 5917
1000000 20140528 052400 5925
1000000 20140528 052500 5935
1000000 20140528 052600 5945
1000000 20140528 052700 5953
1000000 20140528 052800 5961
1000000 20140528 052900 5971
1000000 20140528 053000 5979
1000000 20140528 053100 5989
1000000 20140528 053200 5997
1000000 20140528 053300 6004
1000000 20140528 053400 6012
1000000 20140528 053500 6023
1000000 20140528 053600 6030
1000000 20140528 053700 6038
1000000 20140528 053800 6046
1000000 20140528 053900 6056
1000000 20140528 054000 6064
1000000 20140528 054100 6071
1000000 20140528 054200 6076
1000000 20140528 054300 6084
1000000 20140528 054400 6091
1000000 20140528 054500 6098
1000000 20140528 054600 6104
1000000 20140528 054700 6109
1000000 20140528 054800 6115
1000000 20140528 054900 6122
1000000 20140528 055000 6127
1000000 20140528 055100 6133
1000000 20140528 055200 6145
1000000 20140528 055300 6152
1000000 20140528 055400 6159
1000000 20140528 055500 6167
1000000 20140528 055600 6173
1000000 20140528 055700 6182
1000000 20140528 055800 6190
1000000 20140528 055900 6197
1000000 20140528 060000 6204
1000000 20140528 060100 6209
1000000 20140528 060200 6218
1000000 20140528 060300 6226
1000000 20140528 060400 6231
1000000 20140528 060500 6238
1000000 20140528 060600 6244
1000000 20140528 060700 6249
1000000 20140528 060800 6254
1000000 20140528 060900 6261
1000000 20140528 061000 6267
1000000 20140528 061100 6269
1000000 20140528 061200 6278
1000000 20140528 061300 6283
1000000 20140528 061400 6288
1000000 20140528 061500 6291
1000000 20140528 061600 6299
1000000 20140528 061700 6305
1000000 20140528 061800 6311
1000000 20140528 061900 6314
1000000 20140528 062000 6319
1000000 20140528 062100 6326
1000000 20140528 062200 6329
1000000 20140528 062300 6331
1000000 20140528 062400 6335
1000000 20140528 062500 6340
1000000 20140528 062600 6344
1000000 20140528 062700 6347
1000000 20140528 062800 6352
1000000 20140528 062900 6356
1000000 20140528 063000 6361
1000000 20140528 063100 6365
1000000 20140528 063200 6369
1000000 20140528 063300 6372
1000000 20140528 063400 6373
1000000 20140528 063500 6375
1000000 20140528 063600 6377
1000000 20140528 063700 6379
1000000 20140528 063800 6377
1000000 20140528 063900 6378
1000000 20140528 064000 6380
1000000 20140528 064100 6379
1000000 20140528 064200 6381
1000000 20140528 064300 6379
1000000 20140528 064400 6382
1000000 20140528 064500 6386
1000000 20140528 064600 6386
1000000 20140528 064700 6390
1000000 20140528 064800 6391
1000000 20140528 064900 6393
1000000 20140528 065000 6395
1000000 20140528 065100 6395
1000000 20140528 065200 6394
1000000 20140528 065300 6396
1000000 20140528 065400 6399
1000000 20140528 065500 6400
1000000 20140528 065600 6399
1000000 20140528 065700 6399
1000000 20140528 065800 6400
1000000 20140528 065900 6401
1000000 20140528 070000 6403
1000000 20140528 070100 6403
1000000 20140528 070200 6402
1000000 20140528 070300 6404
1000000 20140528 070400 6406
1000000 20140528 070500 6405
1000000 20140528 070600 6402
1000000 20140528 070700 6402
1000000 20140528 070800 6404
1000000 20140528 070900 6403
1000000 20140528 071000 6405
1000000 20140528 071100 6405
1000000 20140528 071200 6405
1000000 20140528 071300 6405
1000000 20140528 071400 6404
1000000 20140528 071500 6404
1000000 20140528 071600 6403
1000000 20140528 071700 6404
1000000 20140528 071800 6407
1000000 20140528 071900 6408
1000000 20140528 072000 6406
1000000 20140528 072100 6405
1000000 20140528 072200 6405
1000000 20140528 072300 6403
1000000 20140528 072400 6402
1000000 20140528 072500 6399
1000000 20140528 072600 6399
1000000 20140528 072700 6398
1000000 20140528 072800 6396
1000000 20140528 072900 6393
1000000 20140528 073000 6392
1000000 20140528 073100 6392
1000000 20140528 073200 6391
1000000 20140528 073300 6389
1000000 20140528 073400 6389
1000000 20140528 073500 6385
1000000 20140528 073600 6383
1000000 20140528 073700 6382
1000000 20140528 073800 6380
1000000 20140528 073900 6378
1000000 20140528 074000 6377
1000000 20140528 074100 6375
1000000 20140528 074200 6373
1000000 20140528 074300 6371
1000000 20140528 074400 6368
1000000 20140528 074500 6366
1000000 20140528 074600 6364
1000000 20140528 074700 6361
1000000 20140528 074800 6356
1000000 20140528 074900 6354
1000000 20140528 075000 6351
1000000 20140528 075100 6348
1000000 20140528 075200 6346
1000000 20140528 075300 6342
1000000 20140528 075400 6339
1000000 20140528 075500 6336
1000000 20140528 075600 6332
1000000 20140528 075700 6329
1000000 20140528 075800 6327
1000000 20140528 075900 6323
1000000 20140528 080000 6319
1000000 20140528 080100 6315
1000000 20140528 080200 6310
1000000 20140528 080300 6306
1000000 20140528 080400 6302
1000000 20140528 080500 6298
1000000 20140528 080600 6293
1000000 20140528 080700 6290
1000000 20140528 080800 6284
1000000 20140528 080900 6280
1000000 20140528 081000 6275
1000000 20140528 081100 6267
1000000 20140528 081200 6260
1000000 20140528 081300 6255
1000000 20140528 081400 6248
1000000 20140528 081500 6242
1000000 20140528 081600 6233
1000000 20140528 081700 6227
1000000 20140528 081800 6221
1000000 20140528 081900 6213
1000000 20140528 082000 6206
1000000 20140528 082100 6200
1000000 20140528 082200 6193
1000000 20140528 082300 6185
1000000 20140528 082400 6179
1000000 20140528 082500 6171
1000000 20140528 082600 6163
1000000 20140528 082700 6155
1000000 20140528 082800 6147
1000000 20140528 082900 6139
1000000 20140528 083000 6131
1000000 20140528 083100 6123
1000000 20140528 083200 6117
1000000 20140528 083300 6108
1000000 20140528 083400 6099
1000000 20140528 083500 6088
1000000 20140528 083600 6080
1000000 20140528 083700 6071
1000000 20140528 083800 6062
1000000 20140528 083900 6053
1000000 20140528 084000 6044
1000000 20140528 084100 6035
1000000 20140528 084200 6026
1000000 20140528 084300 6017
1000000 20140528 084400 6009
1000000 20140528 084500 6000
1000000 20140528 084600 5990
1000000 20140528 084700 5982
1000000 20140528 084800 5972
1000000 20140528 084900 5961
1000000 20140528 085000 5952
1000000 20140528 085100 5942
1000000 20140528 085200 5933
1000000 20140528 085300 5922
1000000 20140528 085400 5914
1000000 20140528 085500 5906
1000000 20140528 085600 5897
1000000 20140528 085700 5887
1000000 20140528 085800 5878
1000000 20140528 085900 5869
1000000 20140528 090000 5860
1000000 20140528 090100 5851
1000000 20140528 090200 5843
1000000 20140528 090300 5833
1000000 20140528 090400 5823
1000000 20140528 090500 5814
1000000 20140528 090600 5806
1000000 20140528 090700 5795
1000000 20140528 090800 5785
1000000 20140528 090900 5775
1000000 20140528 091000 5766
1000000 20140528 091100 5757
1000000 20140528 091200 5747
1000000 20140528 091300 5738
1000000 20140528 091400 5728
1000000 20140528 091500 5721
1000000 20140528 091600 5713
1000000 20140528 091700 5704
1000000 20140528 091800 5696
1000000 20140528 091900 5686
1000000 20140528 092000 5675
1000000 20140528 092100 5666
1000000 20140528 092200 5655
1000000 20140528 092300 5645
1000000 20140528 092400 5636
1000000 20140528 092500 5625
1000000 20140528 092600 5616
1000000 20140528 092700 5606
1000000 20140528 092800 5597
1000000 20140528 092900 5588
1000000 20140528 093000 5578
1000000 20140528 093100 5567
1000000 20140528 093200 5557
1000000 20140528 093300 5546
1000000 20140528 093400 5535
1000000 20140528 093500 5526
1000000 20140528 093600 5515
1000000 20140528 093700 5506
1000000 20140528 093800 5496
1000000 20140528 093900 5487
1000000 20140528 094000 5476
1000000 20140528 094100 5465
1000000 20140528 094200 5453
1000000 20140528 094300 5444
1000000 20140528 094400 5434
1000000 20140528 094500 5423
1000000 20140528 094600 5413
1000000 20140528 094700 5404
1000000 20140528 094800 5392
1000000 20140528 094900 5382
1000000 20140528 095000 5373
1000000 20140528 095100 5362
1000000 20140528 095200 5352
1000000 20140528 095300 5342
1000000 20140528 095400 5330
1000000 20140528 095500 5322
1000000 20140528 095600 5312
1000000 20140528 095700 5302
1000000 20140528 095800 5292
1000000 20140528 095900 5284
1000000 20140528 100000 5275
1000000 20140528 100100 5266
1000000 20140528 100200 5257
1000000 20140528 100300 5249
1000000 20140528 100400 5240
1000000 20140528 100500 5228
1000000 20140528 100600 5219
1000000 20140528 100700 5209
1000000 20140528 100800 5199
1000000 20140528 100900 5190
1000000 20140528 101000 5181
1000000 20140528 101100 5173
1000000 20140528 101200 5163
1000000 20140528 101300 5153
1000000 20140528 101400 5143
1000000 20140528 101500 5133
1000000 20140528 101600 5125
1000000 20140528 101700 5116
1000000 20140528 101800 5108
1000000 20140528 101900 5099
1000000 20140528 102000 5088
1000000 20140528 102100 5078
1000000 20140528 102200 5070
1000000 20140528 102300 5061
1000000 20140528 102400 5053
1000000 20140528 102500 5045
1000000 20140528 102600 5036
1000000 20140528 102700 5027
1000000 20140528 102800 5019
1000000 20140528 102900 5011
1000000 20140528 103000 5003
1000000 20140528 103100 4994
1000000 20140528 103200 4988
1000000 20140528 103300 4980
1000000 20140528 103400 4972
1000000 20140528 103500 4965
1000000 20140528 103600 4957
1000000 20140528 103700 4947
1000000 20140528 103800 4939
1000000 20140528 103900 4929
1000000 20140528 104000 4920
1000000 20140528 104100 4909
1000000 20140528 104200 4901
1000000 20140528 104300 4891
1000000 20140528 104400 4884
1000000 20140528 104500 4875
1000000 20140528 104600 4867
1000000 20140528 104700 4860
1000000 20140528 104800 4853
1000000 20140528 104900 4846
1000000 20140528 105000 4838
1000000 20140528 105100 4830
1000000 20140528 105200 4824
1000000 20140528 105300 4816
1000000 20140528 105400 4809
1000000 20140528 105500 4801
1000000 20140528 105600 4795
1000000 20140528 105700 4788
1000000 20140528 105800 4782
1000000 20140528 105900 4775
1000000 20140528 110000 4768
1000000 20140528 110100 4760
